ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
1,1,65,60,57,53
1,2,65,60,57,53
1,3,65,60,57,53
1,4,65,60,57,53
1,5,72,60,55,52
1,6,72,60,55,52
1,7,70,60,55,52
1,8,70,60,55,52
1,9,69,60,53,53
1,10,69,60,53,53
1,11,67,60,55,52
1,12,67,60,55,52
1,13,65,62,57,50
1,14,65,62,57,50
1,15,65,64,58,50
1,16,65,64,58,50
1,17,72,65,60,45
1,18,72,65,60,45
1,19,72,65,60,45
1,20,72,65,60,45
1,21,74,65,60,46
1,22,74,65,60,46
1,23,74,65,58,48
1,24,74,65,57,48
1,25,74,65,58,50
1,26,74,65,58,50
1,27,74,65,58,52
1,28,74,65,58,52
1,29,72,65,57,53
1,30,72,65,57,53
1,31,72,65,57,53
1,32,72,65,57,53
1,33,72,67,60,52
1,34,72,67,60,52
1,35,72,67,60,52
1,36,72,67,60,52
1,37,74,69,60,53
1,38,74,69,60,53
1,39,74,69,60,53
1,40,74,69,60,53
1,41,76,67,59,55
1,42,76,67,59,55
1,43,76,67,59,55
1,44,76,67,59,55
1,45,77,65,60,57
1,46,77,65,60,57
1,47,77,67,62,58
1,48,77,67,62,58
1,49,76,67,64,60
1,50,76,67,64,60
1,51,76,67,55,52
1,52,76,67,55,52
1,53,74,65,57,53
1,54,74,65,57,53
1,55,74,65,62,50
1,56,74,65,62,50
1,57,74,65,59,55
1,58,74,65,59,55
1,59,74,65,59,55
1,60,74,65,59,55
1,61,72,64,60,48
1,62,72,64,60,48
1,63,72,64,60,48
1,64,72,64,60,48
1,65,69,65,60,53
1,66,69,65,60,53
1,67,69,65,60,53
1,68,69,65,60,53
1,69,74,65,58,46
1,70,74,65,58,46
1,71,74,65,57,46
1,72,74,65,57,46
1,73,72,64,55,48
1,74,72,64,55,48
1,75,72,64,55,48
1,76,72,64,55,48
1,77,70,65,62,50
1,78,70,65,62,50
1,79,70,67,60,52
1,80,70,67,60,52
1,81,69,65,60,53
1,82,69,65,60,53
1,83,69,65,60,46
1,84,69,65,60,46
1,85,67,65,60,48
1,86,67,65,60,48
1,87,67,65,60,48
1,88,67,65,60,48
1,89,67,64,60,48
1,90,67,64,60,48
1,91,67,64,60,48
1,92,67,64,60,48
1,93,65,65,60,41
1,94,65,65,60,41
1,95,65,65,60,41
1,96,65,65,60,41
1,97,65,65,60,41
1,98,65,65,60,41
1,99,65,65,60,41
1,100,65,65,60,41
1,101,72,67,60,52
1,102,72,67,60,52
1,103,72,67,60,52
1,104,72,67,60,52
1,105,72,67,60,52
1,106,72,67,60,52
1,107,72,67,60,52
1,108,72,67,60,52
1,109,69,69,60,53
1,110,69,69,60,53
1,111,69,69,60,53
1,112,69,69,60,53
1,113,69,69,60,53
1,114,69,69,60,53
1,115,69,69,60,53
1,116,69,69,60,53
1,117,72,67,60,48
1,118,72,67,60,48
1,119,72,67,60,48
1,120,72,67,60,48
1,121,72,67,60,48
1,122,72,67,60,48
1,123,72,67,60,48
1,124,72,67,60,48
1,125,69,65,60,41
1,126,69,65,60,41
1,127,69,65,60,41
1,128,69,65,60,41
1,129,69,65,60,41
1,130,69,65,60,41
1,131,69,65,60,41
1,132,69,65,60,41
1,133,69,65,60,41
1,134,69,65,60,41
1,135,69,65,60,43
1,136,69,65,60,43
1,137,69,65,60,45
1,138,69,65,60,45
1,139,69,65,60,46
1,140,69,65,60,46
1,141,67,64,60,48
1,142,67,64,60,48
1,143,67,62,60,50
1,144,67,62,60,50
1,145,67,60,60,52
1,146,67,60,60,52
1,147,67,60,58,48
1,148,67,60,58,48
1,149,69,60,57,53
1,150,69,60,57,53
1,151,69,60,58,55
1,152,69,60,58,55
1,153,69,60,60,57
1,154,69,60,60,57
1,155,69,62,60,58
1,156,69,62,60,58
1,157,67,64,60,60
1,158,67,64,60,60
1,159,67,64,60,58
1,160,67,64,60,58
1,161,67,64,60,57
1,162,67,64,60,57
1,163,67,64,60,55
1,164,67,64,60,55
1,165,69,65,60,53
1,166,69,65,60,53
1,167,69,65,60,52
1,168,69,65,60,52
1,169,69,65,62,50
1,170,69,65,62,50
1,171,69,65,62,48
1,172,69,65,62,48
1,173,67,65,62,46
1,174,67,65,62,46
1,175,67,65,62,43
1,176,67,65,62,43
1,177,67,64,60,48
1,178,67,64,60,48
1,179,67,64,58,48
1,180,67,64,58,48
1,181,65,65,57,41
1,182,65,65,57,41
1,183,65,65,57,41
1,184,65,65,57,41
1,185,65,65,57,41
1,186,65,65,57,41
1,187,65,65,57,41
1,188,65,65,57,41
1,189,77,69,62,38
1,190,77,69,62,38
1,191,77,69,60,41
1,192,77,69,60,41
1,193,76,67,58,43
1,194,76,67,58,43
1,195,76,67,58,45
1,196,76,67,58,45
1,197,74,65,58,46
1,198,74,65,58,46
1,199,74,65,57,46
1,200,74,65,57,46
1,201,72,64,55,48
1,202,72,64,55,48
1,203,72,64,55,48
1,204,72,64,55,48
1,205,70,62,53,50
1,206,70,62,53,50
1,207,70,62,55,52
1,208,70,62,55,52
1,209,69,60,57,53
1,210,69,60,57,53
1,211,69,60,60,45
1,212,69,60,60,45
1,213,67,62,58,46
1,214,67,62,58,46
1,215,67,62,58,43
1,216,67,62,57,43
1,217,67,60,55,48
1,218,67,60,55,48
1,219,67,60,55,48
1,220,67,60,55,48
1,221,65,60,57,41
1,222,65,60,57,41
1,223,65,60,57,41
1,224,65,60,57,41
