ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
78,1,74,70,65,58
78,2,74,70,65,58
78,3,74,70,65,58
78,4,74,70,65,58
78,5,75,70,58,55
78,6,75,70,58,55
78,7,75,70,60,55
78,8,75,70,60,55
78,9,77,69,62,50
78,10,77,69,62,50
78,11,77,69,62,50
78,12,77,69,62,50
78,13,77,70,62,55
78,14,77,70,62,55
78,15,77,69,62,55
78,16,77,69,62,55
78,17,75,67,63,48
78,18,75,67,63,48
78,19,75,69,63,48
78,20,75,69,63,48
78,21,74,70,65,46
78,22,74,70,65,46
78,23,74,70,65,46
78,24,74,70,65,46
78,25,72,69,65,53
78,26,72,69,65,53
78,27,72,69,65,53
78,28,72,69,65,53
78,29,72,69,65,53
78,30,72,69,65,53
78,31,72,69,65,53
78,32,72,69,65,53
78,33,74,70,65,46
78,34,74,70,65,46
78,35,74,70,65,46
78,36,74,70,65,46
78,37,75,69,63,48
78,38,75,69,63,48
78,39,75,67,63,48
78,40,75,67,63,48
78,41,77,65,62,50
78,42,77,65,62,50
78,43,77,65,60,50
78,44,77,65,60,50
78,45,74,67,58,55
78,46,74,67,58,55
78,47,74,67,58,53
78,48,74,67,58,53
78,49,72,67,58,51
78,50,72,67,58,51
78,51,72,67,58,51
78,52,72,67,58,51
78,53,72,65,57,53
78,54,72,65,57,53
78,55,72,65,57,53
78,56,72,65,57,53
78,57,70,65,62,46
78,58,70,65,62,46
78,59,70,65,62,46
78,60,70,65,62,46
78,61,70,65,62,46
78,62,70,65,62,46
78,63,70,65,62,46
78,64,70,65,62,46
78,65,72,69,65,53
78,66,72,69,65,53
78,67,72,69,65,53
78,68,72,69,65,53
78,69,74,71,53,50
78,70,74,71,53,50
78,71,74,71,53,50
78,72,74,71,53,50
78,73,75,72,55,48
78,74,75,72,55,48
78,75,75,72,55,50
78,76,75,72,55,50
78,77,75,67,60,51
78,78,75,67,60,51
78,79,75,67,60,53
78,80,75,67,60,53
78,81,74,67,60,55
78,82,74,67,60,55
78,83,74,67,57,55
78,84,74,67,57,55
78,85,74,65,59,43
78,86,74,65,59,43
78,87,72,63,59,43
78,88,72,63,59,43
78,89,72,63,55,48
78,90,72,63,55,48
78,91,72,63,55,48
78,92,72,63,55,48
78,93,72,63,55,48
78,94,72,63,55,48
78,95,72,63,55,48
78,96,72,63,55,48
78,97,75,67,60,60
78,98,75,67,60,60
78,99,75,67,60,60
78,100,75,67,60,60
78,101,77,70,62,58
78,102,77,70,62,58
78,103,77,70,62,56
78,104,77,70,62,56
78,105,79,70,62,55
78,106,79,70,62,55
78,107,79,70,62,53
78,108,79,70,62,53
78,109,79,70,63,51
78,110,79,70,63,51
78,111,79,70,63,51
78,112,79,70,63,51
78,113,77,70,63,58
78,114,77,70,63,58
78,115,77,70,60,58
78,116,77,70,60,58
78,117,77,70,62,46
78,118,77,70,62,46
78,119,77,68,62,46
78,120,75,68,62,46
