,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
0,1,1,74,70,65,58
1,1,2,74,70,65,58
2,1,3,74,70,65,58
3,1,4,74,70,65,58
4,1,5,75,70,58,55
5,1,6,75,70,58,55
6,1,7,75,70,60,55
7,1,8,75,70,60,55
8,1,9,77,69,62,50
9,1,10,77,69,62,50
10,1,11,77,69,62,50
11,1,12,77,69,62,50
12,1,13,77,70,62,55
13,1,14,77,70,62,55
14,1,15,77,69,62,55
15,1,16,77,69,62,55
16,1,17,75,67,63,48
17,1,18,75,67,63,48
18,1,19,75,69,63,48
19,1,20,75,69,63,48
20,1,21,74,70,65,46
21,1,22,74,70,65,46
22,1,23,74,70,65,46
23,1,24,74,70,65,46
24,1,25,72,69,65,53
25,1,26,72,69,65,53
26,1,27,72,69,65,53
27,1,28,72,69,65,53
28,1,29,72,69,65,53
29,1,30,72,69,65,53
30,1,31,72,69,65,53
31,1,32,72,69,65,53
32,1,33,74,70,65,46
33,1,34,74,70,65,46
34,1,35,74,70,65,46
35,1,36,74,70,65,46
36,1,37,75,69,63,48
37,1,38,75,69,63,48
38,1,39,75,67,63,48
39,1,40,75,67,63,48
40,1,41,77,65,62,50
41,1,42,77,65,62,50
42,1,43,77,65,60,50
43,1,44,77,65,60,50
44,1,45,74,67,58,55
45,1,46,74,67,58,55
46,1,47,74,67,58,53
47,1,48,74,67,58,53
48,1,49,72,67,58,51
49,1,50,72,67,58,51
50,1,51,72,67,58,51
51,1,52,72,67,58,51
52,1,53,72,65,57,53
53,1,54,72,65,57,53
54,1,55,72,65,57,53
55,1,56,72,65,57,53
56,1,57,70,65,62,46
57,1,58,70,65,62,46
58,1,59,70,65,62,46
59,1,60,70,65,62,46
60,1,61,70,65,62,46
61,1,62,70,65,62,46
62,1,63,70,65,62,46
63,1,64,70,65,62,46
64,1,65,72,69,65,53
65,1,66,72,69,65,53
66,1,67,72,69,65,53
67,1,68,72,69,65,53
68,1,69,74,71,53,50
69,1,70,74,71,53,50
70,1,71,74,71,53,50
71,1,72,74,71,53,50
72,1,73,75,72,55,48
73,1,74,75,72,55,48
74,1,75,75,72,55,50
75,1,76,75,72,55,50
76,1,77,75,67,60,51
77,1,78,75,67,60,51
78,1,79,75,67,60,53
79,1,80,75,67,60,53
80,1,81,74,67,60,55
81,1,82,74,67,60,55
82,1,83,74,67,57,55
83,1,84,74,67,57,55
84,1,85,74,65,59,43
85,1,86,74,65,59,43
86,1,87,72,63,59,43
87,1,88,72,63,59,43
88,1,89,72,63,55,48
89,1,90,72,63,55,48
90,1,91,72,63,55,48
91,1,92,72,63,55,48
92,1,93,72,63,55,48
93,1,94,72,63,55,48
94,1,95,72,63,55,48
95,1,96,72,63,55,48
96,1,97,75,67,60,60
97,1,98,75,67,60,60
98,1,99,75,67,60,60
99,1,100,75,67,60,60
100,1,101,77,70,62,58
101,1,102,77,70,62,58
102,1,103,77,70,62,56
103,1,104,77,70,62,56
104,1,105,79,70,62,55
105,1,106,79,70,62,55
106,1,107,79,70,62,53
107,1,108,79,70,62,53
108,1,109,79,70,63,51
109,1,110,79,70,63,51
110,1,111,79,70,63,51
111,1,112,79,70,63,51
112,1,113,77,70,63,58
113,1,114,77,70,63,58
114,1,115,77,70,60,58
115,1,116,77,70,60,58
116,1,117,77,70,62,46
117,1,118,77,70,62,46
118,1,119,77,68,62,46
119,1,120,75,68,62,46
120,1,121,75,67,58,51
121,1,122,75,67,58,51
122,1,123,75,67,58,51
123,1,124,75,67,58,51
124,1,125,75,67,58,51
125,1,126,75,67,58,51
126,1,127,75,67,58,51
127,1,128,75,67,58,51
128,1,129,74,67,58,55
129,1,130,74,67,58,55
130,1,131,74,67,58,55
131,1,132,74,67,58,55
132,1,133,75,67,58,53
133,1,134,75,67,58,53
134,1,135,75,67,58,51
135,1,136,75,67,58,51
136,1,137,77,65,58,50
137,1,138,77,65,58,50
138,1,139,77,65,56,50
139,1,140,77,65,56,50
140,1,141,70,63,55,51
141,1,142,70,63,55,51
142,1,143,70,63,55,51
143,1,144,70,63,55,51
144,1,145,75,65,60,45
145,1,146,75,65,60,45
146,1,147,75,65,60,45
147,1,148,75,65,60,45
148,1,149,74,65,58,46
149,1,150,74,65,58,46
150,1,151,74,65,58,46
151,1,152,74,65,58,46
152,1,153,72,65,57,53
153,1,154,72,65,57,53
154,1,155,72,65,57,53
155,1,156,72,65,57,53
156,1,157,72,65,57,53
157,1,158,72,65,57,53
158,1,159,72,65,57,53
159,1,160,72,65,57,53
160,1,161,74,65,58,58
161,1,162,74,65,58,58
162,1,163,74,65,58,58
163,1,164,74,65,58,58
164,1,165,75,67,58,57
165,1,166,75,67,58,57
166,1,167,75,67,58,55
167,1,168,75,67,58,55
168,1,169,77,65,60,57
169,1,170,77,65,60,57
170,1,171,77,65,60,53
171,1,172,77,65,60,53
172,1,173,74,65,58,58
173,1,174,74,65,58,58
174,1,175,74,65,58,58
175,1,176,74,65,58,58
176,1,177,72,67,58,51
177,1,178,72,67,58,51
178,1,179,72,67,58,51
179,1,180,72,67,58,51
180,1,181,72,65,57,53
181,1,182,72,65,57,53
182,1,183,72,65,57,53
183,1,184,72,65,57,53
184,1,185,70,65,62,46
185,1,186,70,65,62,46
186,1,187,70,65,62,46
187,1,188,70,65,62,46
188,1,189,70,65,62,46
189,1,190,70,65,62,46
190,1,191,70,65,62,46
191,1,192,70,65,62,46
192,2,1,69,64,61,57
193,2,2,69,64,61,57
194,2,3,69,64,61,57
195,2,4,69,64,61,57
196,2,5,71,64,59,56
197,2,6,71,64,59,56
198,2,7,71,64,57,54
199,2,8,71,64,57,54
200,2,9,71,64,56,52
201,2,10,71,64,56,52
202,2,11,71,64,56,50
203,2,12,71,64,56,50
204,2,13,69,64,57,49
205,2,14,69,64,57,49
206,2,15,69,64,57,49
207,2,16,69,64,57,49
208,2,17,66,62,57,50
209,2,18,66,62,57,50
210,2,19,66,61,57,50
211,2,20,66,61,57,50
212,2,21,64,59,56,50
213,2,22,64,59,56,50
214,2,23,64,59,56,50
215,2,24,64,59,56,50
216,2,25,66,61,57,49
217,2,26,66,61,57,49
218,2,27,68,62,59,47
219,2,28,68,62,59,47
220,2,29,69,64,52,49
221,2,30,69,64,52,49
222,2,31,69,64,57,45
223,2,32,69,64,57,45
224,2,33,71,64,57,52
225,2,34,71,64,57,52
226,2,35,71,64,56,52
227,2,36,71,64,56,52
228,2,37,69,64,57,45
229,2,38,69,64,57,45
230,2,39,69,64,57,45
231,2,40,69,64,57,45
232,2,41,69,64,57,45
233,2,42,69,64,57,45
234,2,43,69,64,57,45
235,2,44,69,64,57,45
236,2,45,69,64,57,45
237,2,46,69,64,57,45
238,2,47,69,64,57,45
239,2,48,69,64,57,45
240,2,49,73,69,64,57
241,2,50,73,69,64,57
242,2,51,74,69,64,57
243,2,52,74,69,64,57
244,2,53,76,71,64,56
245,2,54,76,71,64,56
246,2,55,76,73,64,56
247,2,56,76,73,64,56
248,2,57,78,74,57,54
249,2,58,78,74,57,54
250,2,59,78,73,57,54
251,2,60,78,73,57,54
252,2,61,76,71,59,56
253,2,62,76,71,59,56
254,2,63,76,71,59,56
255,2,64,76,71,59,56
256,2,65,73,69,61,57
257,2,66,73,69,61,57
258,2,67,73,69,62,57
259,2,68,73,69,62,57
260,2,69,69,69,64,49
261,2,70,69,69,64,49
262,2,71,69,69,64,49
263,2,72,69,69,64,49
264,2,73,66,62,57,50
265,2,74,66,62,57,50
266,2,75,68,62,57,52
267,2,76,68,62,57,52
268,2,77,69,61,57,54
269,2,78,69,61,57,54
270,2,79,69,61,57,57
271,2,80,69,61,57,57
272,2,81,71,66,57,50
273,2,82,71,66,57,50
274,2,83,71,64,56,52
275,2,84,71,64,56,52
276,2,85,69,61,52,45
277,2,86,69,61,52,45
278,2,87,69,61,52,45
279,2,88,69,61,52,45
280,2,89,69,61,52,45
281,2,90,69,61,52,45
282,2,91,69,61,52,45
283,2,92,69,61,52,45
284,2,93,73,69,64,57
285,2,94,73,69,64,57
286,2,95,73,69,64,56
287,2,96,73,69,64,56
288,2,97,73,71,68,54
289,2,98,73,71,68,54
290,2,99,73,71,68,53
291,2,100,73,71,68,53
292,2,101,73,69,66,54
293,2,102,73,69,66,54
294,2,103,73,68,66,52
295,2,104,73,68,66,52
296,2,105,71,66,54,50
297,2,106,71,66,54,50
298,2,107,71,66,56,50
299,2,108,71,66,56,50
300,2,109,73,66,57,49
301,2,110,73,66,57,49
302,2,111,73,66,57,49
303,2,112,73,66,57,49
304,2,113,73,65,56,49
305,2,114,73,65,56,49
306,2,115,73,65,56,49
307,2,116,73,65,56,49
308,2,117,69,61,54,54
309,2,118,69,61,54,54
310,2,119,69,61,54,54
311,2,120,69,61,54,54
312,2,121,69,61,54,54
313,2,122,69,61,54,54
314,2,123,69,61,54,54
315,2,124,69,61,54,54
316,2,125,69,61,54,54
317,2,126,69,61,54,54
318,2,127,69,61,54,54
319,2,128,69,61,54,54
320,2,129,69,66,61,54
321,2,130,69,66,61,54
322,2,131,69,66,61,54
323,2,132,69,66,61,54
324,2,133,71,68,64,52
325,2,134,71,68,64,52
326,2,135,71,68,64,50
327,2,136,71,68,64,50
328,2,137,71,68,64,49
329,2,138,71,68,64,49
330,2,139,71,68,64,47
331,2,140,71,68,64,47
332,2,141,73,69,64,45
333,2,142,73,69,64,45
334,2,143,73,66,64,45
335,2,144,73,66,64,45
336,2,145,73,67,64,45
337,2,146,73,67,64,45
338,2,147,73,67,64,45
339,2,148,73,67,64,45
340,2,149,69,66,62,50
341,2,150,69,66,62,50
342,2,151,69,66,62,50
343,2,152,69,66,62,50
344,2,153,69,66,62,50
345,2,154,69,66,62,50
346,2,155,69,66,62,50
347,2,156,69,66,62,50
348,2,157,71,66,62,47
349,2,158,71,66,62,47
350,2,159,71,66,61,47
351,2,160,71,66,61,47
352,2,161,71,68,59,52
353,2,162,71,68,59,52
354,2,163,71,68,59,52
355,2,164,71,68,59,52
356,2,165,73,69,57,45
357,2,166,73,69,57,45
358,2,167,71,68,61,45
359,2,168,71,68,61,45
360,2,169,69,66,62,47
361,2,170,69,66,62,47
362,2,171,68,64,64,49
363,2,172,68,64,64,49
364,2,173,66,62,57,50
365,2,174,66,62,57,50
366,2,175,66,62,57,50
367,2,176,66,62,57,50
368,2,177,71,62,56,47
369,2,178,71,62,56,47
370,2,179,71,62,54,47
371,2,180,71,62,54,47
372,2,181,71,61,52,49
373,2,182,71,61,52,49
374,2,183,71,68,52,49
375,2,184,71,68,52,49
376,2,185,69,66,54,51
377,2,186,69,66,54,51
378,2,187,68,64,56,52
379,2,188,68,64,56,52
380,2,189,66,64,61,45
381,2,190,66,64,61,45
382,2,191,66,64,61,45
383,2,192,66,64,61,45
384,2,193,66,63,59,47
385,2,194,66,63,59,47
386,2,195,66,63,57,47
387,2,196,66,63,57,47
388,2,197,64,59,56,52
389,2,198,64,59,56,52
390,2,199,64,59,56,52
391,2,200,64,59,56,52
392,2,201,64,59,56,52
393,2,202,64,59,56,52
394,2,203,64,59,56,52
395,2,204,64,59,56,52
396,2,205,66,62,57,50
397,2,206,66,62,57,50
398,2,207,66,62,57,50
399,2,208,66,62,57,50
400,2,209,68,62,59,49
401,2,210,68,62,59,49
402,2,211,68,62,59,47
403,2,212,68,62,59,47
404,2,213,69,64,52,49
405,2,214,69,64,52,49
406,2,215,69,64,57,45
407,2,216,69,64,57,45
408,2,217,71,64,57,40
409,2,218,71,64,57,40
410,2,219,71,62,56,40
411,2,220,71,62,56,40
412,2,221,69,61,52,45
413,2,222,69,61,52,45
414,2,223,69,61,52,45
415,2,224,69,61,52,45
416,2,225,69,61,52,45
417,2,226,69,61,52,45
418,2,227,69,61,52,45
419,2,228,69,61,52,45
420,3,1,67,62,59,55
421,3,2,67,62,59,55
422,3,3,67,62,59,55
423,3,4,67,62,59,55
424,3,5,67,64,60,48
425,3,6,67,64,60,48
426,3,7,67,64,60,48
427,3,8,67,64,60,48
428,3,9,69,62,54,60
429,3,10,69,62,54,60
430,3,11,69,62,54,60
431,3,12,69,62,54,60
432,3,13,67,62,59,55
433,3,14,67,62,59,55
434,3,15,67,62,59,55
435,3,16,67,62,59,55
436,3,17,69,64,60,57
437,3,18,69,64,60,57
438,3,19,71,64,60,57
439,3,20,71,64,60,57
440,3,21,72,65,60,56
441,3,22,72,65,60,56
442,3,23,72,65,62,56
443,3,24,72,65,62,56
444,3,25,72,67,64,55
445,3,26,72,67,64,55
446,3,27,72,67,64,55
447,3,28,72,67,64,55
448,3,29,71,67,62,55
449,3,30,71,67,62,55
450,3,31,71,67,62,55
451,3,32,71,67,62,55
452,3,33,72,67,64,48
453,3,34,72,67,64,48
454,3,35,72,67,64,48
455,3,36,72,67,64,48
456,3,37,72,67,64,48
457,3,38,72,67,64,48
458,3,39,72,67,64,48
459,3,40,72,67,64,48
460,3,41,74,71,67,55
461,3,42,74,71,67,55
462,3,43,74,69,65,55
463,3,44,74,69,65,55
464,3,45,76,71,64,56
465,3,46,76,71,64,56
466,3,47,76,71,64,56
467,3,48,76,71,64,56
468,3,49,72,69,64,57
469,3,50,72,69,64,57
470,3,51,72,69,64,57
471,3,52,72,69,64,57
472,3,53,72,69,64,57
473,3,54,72,69,64,57
474,3,55,72,69,64,57
475,3,56,72,69,64,57
476,3,57,71,67,64,52
477,3,58,71,67,64,52
478,3,59,72,67,64,52
479,3,60,72,67,64,52
480,3,61,74,67,62,47
481,3,62,74,67,62,47
482,3,63,74,67,62,48
483,3,64,74,67,62,48
484,3,65,69,66,62,50
485,3,66,69,66,62,50
486,3,67,69,66,62,50
487,3,68,69,66,62,50
488,3,69,69,66,62,50
489,3,70,69,66,62,50
490,3,71,69,66,62,50
491,3,72,69,66,62,50
492,3,73,74,66,57,50
493,3,74,74,66,57,50
494,3,75,74,66,57,50
495,3,76,74,66,57,50
496,3,77,74,67,59,55
497,3,78,74,67,59,55
498,3,79,74,67,59,54
499,3,80,74,67,59,54
500,3,81,72,67,60,52
501,3,82,72,67,60,52
502,3,83,72,67,60,52
503,3,84,72,67,60,52
504,3,85,71,67,62,50
505,3,86,71,67,62,50
506,3,87,69,67,62,50
507,3,88,69,67,62,50
508,3,89,69,67,64,48
509,3,90,69,67,64,48
510,3,91,69,67,64,48
511,3,92,69,67,64,48
512,3,93,69,66,62,50
513,3,94,69,66,62,50
514,3,95,69,66,60,50
515,3,96,69,66,60,50
516,3,97,67,62,59,43
517,3,98,67,62,59,43
518,3,99,67,62,59,43
519,3,100,67,62,59,43
520,3,101,67,62,59,43
521,3,102,67,62,59,43
522,3,103,67,62,59,43
523,3,104,67,62,59,43
524,3,105,67,64,60,48
525,3,106,67,64,60,48
526,3,107,67,64,60,50
527,3,108,67,64,60,50
528,3,109,67,59,55,52
529,3,110,67,59,55,52
530,3,111,67,61,55,52
531,3,112,67,61,55,52
532,3,113,69,62,54,50
533,3,114,69,62,54,50
534,3,115,69,60,54,52
535,3,116,69,60,54,52
536,3,117,67,59,55,53
537,3,118,67,59,55,53
538,3,119,67,59,55,53
539,3,120,67,59,55,53
540,3,121,69,60,55,52
541,3,122,69,60,55,52
542,3,123,71,62,53,50
543,3,124,71,62,53,50
544,3,125,72,60,55,52
545,3,126,72,60,55,52
546,3,127,72,62,55,54
547,3,128,72,62,55,54
548,3,129,72,64,55,55
549,3,130,72,64,55,55
550,3,131,72,64,55,55
551,3,132,72,64,55,55
552,3,133,71,62,64,56
553,3,134,71,62,64,56
554,3,135,71,62,64,56
555,3,136,71,62,64,56
556,3,137,72,60,64,57
557,3,138,72,60,64,57
558,3,139,72,60,64,57
559,3,140,72,60,64,57
560,3,141,72,60,64,57
561,3,142,72,60,64,57
562,3,143,72,60,64,57
563,3,144,72,60,64,57
564,3,145,74,66,62,59
565,3,146,74,66,62,59
566,3,147,74,66,60,59
567,3,148,74,66,60,59
568,3,149,76,68,59,52
569,3,150,76,68,59,52
570,3,151,76,68,59,52
571,3,152,76,68,59,52
572,3,153,72,64,57,57
573,3,154,72,64,57,57
574,3,155,72,64,57,57
575,3,156,72,64,57,57
576,3,157,72,64,57,57
577,3,158,72,64,57,57
578,3,159,72,64,57,57
579,3,160,72,64,57,57
580,3,161,71,67,55,52
581,3,162,71,67,55,52
582,3,163,72,67,57,52
583,3,164,72,67,57,52
584,3,165,74,66,59,50
585,3,166,74,66,59,50
586,3,167,74,67,55,52
587,3,168,74,67,55,52
588,3,169,69,69,62,54
589,3,170,69,69,62,54
590,3,171,69,69,62,54
591,3,172,69,69,62,54
592,3,173,69,69,62,54
593,3,174,69,69,62,54
594,3,175,69,69,62,54
595,3,176,69,69,62,54
596,3,177,74,67,59,55
597,3,178,74,67,59,55
598,3,179,74,67,60,57
599,3,180,74,67,60,57
600,3,181,74,67,62,59
601,3,182,74,67,62,59
602,3,183,74,66,62,59
603,3,184,74,66,62,59
604,3,185,72,67,64,59
605,3,186,72,67,64,59
606,3,187,72,69,66,57
607,3,188,72,69,66,57
608,3,189,71,62,67,59
609,3,190,71,62,67,59
610,3,191,69,64,67,60
611,3,192,69,64,67,60
612,3,193,69,66,62,62
613,3,194,69,66,62,62
614,3,195,69,67,60,62
615,3,196,69,67,59,62
616,3,197,69,67,60,50
617,3,198,69,67,60,50
618,3,199,69,66,60,50
619,3,200,69,66,60,50
620,3,201,67,62,59,55
621,3,202,67,62,59,55
622,3,203,67,62,59,55
623,3,204,67,62,59,55
624,3,205,67,62,59,55
625,3,206,67,62,59,55
626,3,207,67,62,59,55
627,3,208,67,62,59,55
628,4,1,72,67,64,60
629,4,2,72,67,64,60
630,4,3,72,67,64,60
631,4,4,72,67,64,60
632,4,5,72,67,64,60
633,4,6,72,67,64,60
634,4,7,72,67,64,60
635,4,8,72,67,64,60
636,4,9,74,67,59,55
637,4,10,74,67,59,55
638,4,11,74,67,59,55
639,4,12,74,67,59,55
640,4,13,76,67,60,48
641,4,14,76,67,60,48
642,4,15,76,67,60,48
643,4,16,76,67,60,48
644,4,17,76,67,59,48
645,4,18,76,67,59,48
646,4,19,76,67,59,48
647,4,20,76,67,59,48
648,4,21,74,66,57,50
649,4,22,74,66,57,50
650,4,23,74,66,57,50
651,4,24,74,66,57,50
652,4,25,72,67,64,52
653,4,26,72,67,64,52
654,4,27,72,67,64,52
655,4,28,72,67,64,52
656,4,29,72,69,62,54
657,4,30,72,69,62,54
658,4,31,72,69,62,54
659,4,32,72,69,62,54
660,4,33,71,67,62,55
661,4,34,71,67,62,55
662,4,35,71,67,62,55
663,4,36,71,67,62,55
664,4,37,69,64,60,48
665,4,38,69,64,60,48
666,4,39,69,64,60,48
667,4,40,69,64,60,48
668,4,41,69,66,57,50
669,4,42,69,66,57,50
670,4,43,69,66,57,50
671,4,44,69,66,57,50
672,4,45,69,66,57,50
673,4,46,69,66,57,50
674,4,47,69,66,57,50
675,4,48,69,66,57,50
676,4,49,67,62,59,43
677,4,50,67,62,59,43
678,4,51,67,62,59,43
679,4,52,67,62,59,43
680,4,53,67,62,59,43
681,4,54,67,62,59,43
682,4,55,67,62,59,43
683,4,56,67,62,59,43
684,4,57,67,62,59,43
685,4,58,67,62,59,43
686,4,59,67,62,59,43
687,4,60,67,62,59,43
688,4,61,72,60,55,52
689,4,62,72,60,55,52
690,4,63,72,60,55,52
691,4,64,72,60,55,52
692,4,65,72,60,55,52
693,4,66,72,60,55,52
694,4,67,72,60,55,52
695,4,68,72,60,55,52
696,4,69,74,67,59,55
697,4,70,74,67,59,55
698,4,71,74,67,59,55
699,4,72,74,67,59,55
700,4,73,76,67,60,60
701,4,74,76,67,60,60
702,4,75,76,67,60,60
703,4,76,76,67,60,60
704,4,77,76,67,60,59
705,4,78,76,67,60,59
706,4,79,76,67,60,59
707,4,80,76,67,60,59
708,4,81,77,69,60,57
709,4,82,77,69,60,57
710,4,83,77,69,60,57
711,4,84,77,69,60,57
712,4,85,76,64,60,55
713,4,86,76,64,60,55
714,4,87,76,64,60,55
715,4,88,76,64,60,55
716,4,89,74,69,60,53
717,4,90,74,69,60,53
718,4,91,74,69,60,53
719,4,92,74,69,60,53
720,4,93,74,67,59,55
721,4,94,74,67,59,55
722,4,95,74,67,59,55
723,4,96,74,67,59,55
724,4,97,72,67,55,48
725,4,98,72,67,55,48
726,4,99,72,67,55,48
727,4,100,72,67,55,48
728,4,101,72,67,55,48
729,4,102,72,67,55,48
730,4,103,72,67,55,48
731,4,104,72,67,55,48
732,4,105,72,67,55,48
733,4,106,72,67,55,48
734,4,107,72,67,55,48
735,4,108,72,67,55,48
736,4,109,72,67,64,60
737,4,110,72,67,64,60
738,4,111,72,67,64,60
739,4,112,72,67,64,60
740,4,113,72,67,64,60
741,4,114,72,67,64,60
742,4,115,72,67,64,60
743,4,116,72,67,64,60
744,4,117,74,67,59,55
745,4,118,74,67,59,55
746,4,119,74,67,59,55
747,4,120,74,67,59,55
748,4,121,76,67,60,48
749,4,122,76,67,60,48
750,4,123,76,67,60,48
751,4,124,76,67,60,48
752,4,125,76,67,59,48
753,4,126,76,67,59,48
754,4,127,76,67,59,48
755,4,128,76,67,59,48
756,4,129,74,66,57,50
757,4,130,74,66,57,50
758,4,131,74,66,57,50
759,4,132,74,66,57,50
760,4,133,72,67,64,52
761,4,134,72,67,64,52
762,4,135,72,67,64,52
763,4,136,72,67,64,52
764,4,137,72,69,62,54
765,4,138,72,69,62,54
766,4,139,72,69,62,54
